Species,Replicate,Dose,Time,RawOD,OD_minimum_of_each_well,OD_corrected
KT2440,3,2,26.0,5.856482448,0.021248009,5.835234439000001
KT2440,3,2,26.25,5.86020085,0.021248009,5.838952841
KT2440,3,2,26.5,5.864184852,0.021248009,5.842936843
KT2440,3,2,26.75,5.86020085,0.021248009,5.838952841
KT2440,3,2,27.0,5.85993525,0.021248009,5.838687241000001
KT2440,3,2,27.25,5.86020085,0.021248009,5.838952841
KT2440,3,2,27.5,5.856349648,0.021248009,5.835101639
KT2440,3,2,27.75,5.86033365,0.021248009,5.8390856410000005
KT2440,3,2,28.0,5.856349648,0.021248009,5.835101639
KT2440,3,2,28.25,5.852365647,0.021248009,5.831117638
KT2440,3,2,28.5,5.848116045,0.021248009,5.8268680360000005
KT2440,3,2,28.75,5.852232847,0.021248009,5.830984838
KT2440,3,2,29.0,5.856084048,0.021248009,5.834836039
KT2440,3,2,29.25,5.856084048,0.021248009,5.834836039
KT2440,3,2,29.5,5.848381645,0.021248009,5.827133636
KT2440,3,2,29.75,5.848514445,0.021248009,5.827266436
KT2440,3,2,30.0,5.840679242,0.021248009,5.819431233
KT2440,3,2,30.25,5.841077642,0.021248009,5.819829633
KT2440,3,2,30.5,5.83696084,0.021248009,5.815712831
KT2440,3,2,30.75,5.83709364,0.021248009,5.815845631
KT2440,3,2,31.0,5.829258437,0.021248009,5.808010428
KT2440,3,2,31.25,5.833109639,0.021248009,5.81186163
KT2440,3,2,31.5,5.829391237,0.021248009,5.8081432280000005
KT2440,3,2,31.75,5.833242439,0.021248009,5.81199443
KT2440,3,2,32.0,5.833242439,0.021248009,5.81199443
KT2440,3,2,32.25,5.829391237,0.021248009,5.8081432280000005
KT2440,3,2,32.5,5.833375239,0.021248009,5.812127230000001
KT2440,3,2,32.75,5.833109639,0.021248009,5.81186163
KT2440,3,2,33.0,5.832976838,0.021248009,5.811728829000001
KT2440,3,2,33.25,5.83735924,0.021248009,5.816111231
KT2440,3,2,33.5,5.841077642,0.021248009,5.819829633
KT2440,3,2,33.75,5.83722644,0.021248009,5.8159784310000004
KT2440,3,2,34.0,5.840944842,0.021248009,5.819696833
KT2440,3,2,34.25,5.83722644,0.021248009,5.8159784310000004
KT2440,3,2,34.5,5.825672835,0.021248009,5.804424826
KT2440,3,2,34.75,5.825672835,0.021248009,5.804424826
KT2440,3,2,35.0,5.810135229,0.021248009,5.78888722
KT2440,3,2,35.25,5.81385363,0.021248009,5.792605621
KT2440,3,2,35.5,5.821821634,0.021248009,5.800573625
KT2440,3,2,35.75,5.821821634,0.021248009,5.800573625
KT2440,3,2,36.0,5.817970432,0.021248009,5.796722423
KT2440,3,2,36.25,5.817837632,0.021248009,5.796589623
KT2440,3,2,36.5,5.813986431,0.021248009,5.792738422
KT2440,3,2,36.75,5.833640839,0.021248009,5.81239283
KT2440,3,2,37.0,5.826204036,0.021248009,5.804956027
KT2440,3,2,37.25,5.825938436,0.021248009,5.804690427000001
KT2440,3,2,37.5,5.825805635,0.021248009,5.804557626
KT2440,3,2,37.75,5.83735924,0.021248009,5.816111231
KT2440,3,2,38.0,5.83682804,0.021248009,5.8155800310000005
KT2440,3,2,38.25,5.840015241,0.021248009,5.818767232
KT2440,3,2,38.5,5.840546442,0.021248009,5.819298433
KT2440,3,2,38.75,5.847850445,0.021248009,5.826602436
KT2440,3,2,39.0,5.851436046,0.021248009,5.830188037
KT2440,3,2,39.25,5.855287248,0.021248009,5.834039239
KT2440,3,2,39.5,5.858740049,0.021248009,5.83749204
KT2440,3,2,39.75,5.866575253,0.021248009,5.845327244
KT2440,3,2,40.0,5.869629654,0.021248009,5.848381645
KT2440,1,5,0.0,0.033200014,0.021248009,0.03
KT2440,1,5,0.25,0.02509921,0.021248009,0.03
KT2440,1,5,0.5,0.032801614,0.021248009,0.03
KT2440,1,5,0.75,0.04807362,0.021248009,0.03
KT2440,1,5,1.0,0.021248009,0.021248009,0.03
KT2440,1,5,1.25,0.051924822,0.021248009,0.030676813
KT2440,1,5,1.5,0.067329628,0.021248009,0.046081619000000004
KT2440,1,5,1.75,0.079148833,0.021248009,0.057900824000000004
KT2440,1,5,2.0,0.086851236,0.021248009,0.065603227
KT2440,1,5,2.25,0.105974444,0.021248009,0.084726435
KT2440,1,5,2.5,0.133331256,0.021248009,0.11208324700000001
KT2440,1,5,2.75,0.136651257,0.021248009,0.115403248
KT2440,1,5,3.0,0.16759367,0.021248009,0.146345661
KT2440,1,5,3.25,0.209824088,0.021248009,0.18857607899999998
KT2440,1,5,3.5,0.282996918,0.021248009,0.261748909
KT2440,1,5,3.75,0.387244962,0.021248009,0.365996953
KT2440,1,5,4.0,0.583523444,0.021248009,0.562275435
KT2440,1,5,4.25,0.737571508,0.021248009,0.716323499
KT2440,1,5,4.5,0.895603574,0.021248009,0.874355565
KT2440,1,5,4.75,0.995602016,0.021248009,0.974354007
KT2440,1,5,5.0,1.080461252,0.021248009,1.059213243
KT2440,1,5,5.25,1.145931679,0.021248009,1.12468367
KT2440,1,5,5.5,1.203434103,0.021248009,1.182186094
KT2440,1,5,5.75,1.31538455,0.021248009,1.294136541
KT2440,1,5,6.0,1.446192605,0.021248009,1.424944596
KT2440,1,5,6.25,1.596655067,0.021248009,1.575407058
KT2440,1,5,6.5,1.658141493,0.021248009,1.636893484
KT2440,1,5,6.75,1.816040759,0.021248009,1.79479275
KT2440,1,5,7.0,1.931576807,0.021248009,1.9103287979999999
KT2440,1,5,7.25,1.969956024,0.021248009,1.948708015
KT2440,1,5,7.5,2.143392896,0.021248009,2.122144887
KT2440,1,5,7.75,2.255210543,0.021248009,2.233962534
KT2440,1,5,8.0,2.478580236,0.021248009,2.457332227
KT2440,1,5,8.25,2.671140317,0.021248009,2.649892308
KT2440,1,5,8.5,2.859583595,0.021248009,2.8383355860000004
KT2440,1,5,8.75,3.13301891,0.021248009,3.1117709010000003
KT2440,1,5,9.0,3.375910211,0.021248009,3.354662202
KT2440,1,5,9.25,3.610700709,0.021248009,3.5894527000000003
KT2440,1,5,9.5,3.8265008,0.021248009,3.805252791
KT2440,1,5,9.75,4.030481685,0.021248009,4.009233676
KT2440,1,5,10.0,4.222908965,0.021248009,4.2016609560000004
KT2440,1,5,10.25,4.411617844,0.021248009,4.390369835
KT2440,1,5,10.5,4.573766712,0.021248009,4.5525187030000005
KT2440,1,5,10.75,4.700856365,0.021248009,4.679608356
KT2440,1,5,11.0,4.870176436,0.021248009,4.848928427000001
KT2440,1,5,11.25,4.974026079,0.021248009,4.95277807
KT2440,1,5,11.5,5.104966934,0.021248009,5.083718925
KT2440,1,5,11.75,5.224486984,0.021248009,5.2032389750000005
KT2440,1,5,12.0,5.505757502,0.021248009,5.484509493
KT2440,1,5,12.25,5.871488855,0.021248009,5.850240846
KT2440,1,5,12.5,5.887159261,0.021248009,5.865911252
KT2440,1,5,12.75,5.771092013,0.021248009,5.749844004
KT2440,1,5,13.0,5.682912776,0.021248009,5.661664767
KT2440,1,5,13.25,5.640682358,0.021248009,5.6194343490000005
KT2440,1,5,13.5,5.432584671,0.021248009,5.411336662
KT2440,1,5,13.75,5.448122278,0.021248009,5.426874269
KT2440,1,5,14.0,5.470963887,0.021248009,5.449715878
KT2440,1,5,14.25,5.490485495,0.021248009,5.469237486
KT2440,1,5,14.5,5.521162308,0.021248009,5.499914299
KT2440,1,5,14.75,5.551706321,0.021248009,5.530458312
KT2440,1,5,15.0,5.571493529,0.021248009,5.55024552
KT2440,1,5,15.25,5.447591077,0.021248009,5.426343068
KT2440,1,5,15.5,5.647853561,0.021248009,5.626605552
KT2440,1,5,15.75,5.663789568,0.021248009,5.6425415590000005
KT2440,1,5,16.0,5.663789568,0.021248009,5.6425415590000005
KT2440,1,5,16.25,5.686896777,0.021248009,5.6656487680000005
KT2440,1,5,16.5,5.702301584,0.021248009,5.681053575
KT2440,1,5,16.75,5.725541594,0.021248009,5.704293585
KT2440,1,5,17.0,5.733376797,0.021248009,5.712128788
KT2440,1,5,17.25,5.744930402,0.021248009,5.723682393
KT2440,1,5,17.5,5.760335208,0.021248009,5.739087199
KT2440,1,5,17.75,5.779591216,0.021248009,5.758343207
KT2440,1,5,18.0,5.787293619,0.021248009,5.76604561
KT2440,1,5,18.25,5.794730422,0.021248009,5.773482413
KT2440,1,5,18.5,5.798316024,0.021248009,5.777068015
KT2440,1,5,18.75,5.817837632,0.021248009,5.796589623
KT2440,1,5,19.0,5.814119231,0.021248009,5.7928712220000005
KT2440,1,5,19.25,5.825672835,0.021248009,5.804424826
KT2440,1,5,19.5,5.829524037,0.021248009,5.808276028
KT2440,1,5,19.75,5.833242439,0.021248009,5.81199443
KT2440,1,5,20.0,5.841077642,0.021248009,5.819829633
KT2440,1,5,20.25,5.848647245,0.021248009,5.827399236000001
KT2440,1,5,20.5,5.848780045,0.021248009,5.827532036
KT2440,1,5,20.75,5.844796043,0.021248009,5.823548034
KT2440,1,5,21.0,5.848647245,0.021248009,5.827399236000001
KT2440,1,5,21.25,5.875472856,0.021248009,5.854224847
KT2440,1,5,21.5,5.864317652,0.021248009,5.843069643000001
KT2440,1,5,21.75,5.844928843,0.021248009,5.823680834
KT2440,1,5,22.0,5.879456858,0.021248009,5.858208849
KT2440,1,5,22.25,5.879589658,0.021248009,5.858341649000001
KT2440,1,5,22.5,5.887424861,0.021248009,5.866176852000001
KT2440,1,5,22.75,5.895260065,0.021248009,5.874012056000001
KT2440,1,5,23.0,5.906813669,0.021248009,5.88556566
KT2440,1,5,23.25,5.902829668,0.021248009,5.881581659
KT2440,1,5,23.5,5.88330806,0.021248009,5.862060051
KT2440,1,5,23.75,5.879324058,0.021248009,5.858076049
KT2440,1,5,24.0,5.875605656,0.021248009,5.8543576470000005
KT2440,1,5,24.25,5.868036053,0.021248009,5.846788044
KT2440,1,5,24.5,5.856216848,0.021248009,5.834968839
KT2440,1,5,24.75,5.848780045,0.021248009,5.827532036
KT2440,1,5,25.0,5.833242439,0.021248009,5.81199443
KT2440,1,5,25.25,5.817837632,0.021248009,5.796589623
KT2440,1,5,25.5,5.806018427,0.021248009,5.784770418
KT2440,1,5,25.75,5.783044018,0.021248009,5.761796009
KT2440,1,5,26.0,5.775607215,0.021248009,5.754359206
KT2440,1,5,26.25,5.756218406,0.021248009,5.7349703970000006
KT2440,1,5,26.5,5.752500005,0.021248009,5.731251996
KT2440,1,5,26.75,5.713855189,0.021248009,5.69260718
KT2440,1,5,27.0,5.675077572,0.021248009,5.653829563
KT2440,1,5,27.25,5.648384761,0.021248009,5.627136752
KT2440,1,5,27.5,5.625277552,0.021248009,5.604029543
KT2440,1,5,27.75,5.606154344,0.021248009,5.584906335
KT2440,1,5,28.0,5.590616737,0.021248009,5.569368728000001
KT2440,1,5,28.25,5.582781534,0.021248009,5.561533525000001
KT2440,1,5,28.5,5.559275924,0.021248009,5.538027915
KT2440,1,5,28.75,5.532583113,0.021248009,5.5113351040000005
KT2440,1,5,29.0,5.5017735,0.021248009,5.480525491
KT2440,1,5,29.25,5.482517492,0.021248009,5.461269483000001
KT2440,1,5,29.5,5.432451871,0.021248009,5.411203862
KT2440,1,5,29.75,5.374816647,0.021248009,5.3535686380000005
KT2440,1,5,30.0,5.228338186,0.021248009,5.207090177
KT2440,1,5,30.25,5.16711736,0.021248009,5.145869351
KT2440,1,5,30.5,5.147595752,0.021248009,5.126347743
KT2440,1,5,30.75,5.105365334,0.021248009,5.084117325
KT2440,1,5,31.0,5.082125325,0.021248009,5.060877316
KT2440,1,5,31.25,5.001250091,0.021248009,4.980002082
KT2440,1,5,31.5,4.901251649,0.021248009,4.88000364
KT2440,1,5,31.75,4.862739633,0.021248009,4.8414916240000005
KT2440,1,5,32.0,4.85503723,0.021248009,4.833789221
KT2440,1,5,32.25,4.793418004,0.021248009,4.7721699950000005
KT2440,1,5,32.5,4.778145998,0.021248009,4.7568979890000005
KT2440,1,5,32.75,4.766326793,0.021248009,4.745078784
KT2440,1,5,33.0,4.754640388,0.021248009,4.7333923790000005
KT2440,1,5,33.25,4.720510773,0.021248009,4.699262764
KT2440,1,5,33.5,4.681865957,0.021248009,4.6606179480000005
KT2440,1,5,33.75,4.612544328,0.021248009,4.5912963190000005
KT2440,1,5,34.0,4.539238698,0.021248009,4.517990689
KT2440,1,5,34.25,4.485454675,0.021248009,4.464206666
KT2440,1,5,34.5,4.493157078,0.021248009,4.4719090690000005
KT2440,1,5,34.75,4.485454675,0.021248009,4.464206666
KT2440,1,5,35.0,4.431405053,0.021248009,4.410157044
KT2440,1,5,35.25,4.40046264,0.021248009,4.379214631
KT2440,1,5,35.5,4.37762103,0.021248009,4.3563730210000005
KT2440,1,5,35.75,4.358365022,0.021248009,4.337117013
KT2440,1,5,36.0,4.342960216,0.021248009,4.321712207
KT2440,1,5,36.25,4.323571407,0.021248009,4.302323398
KT2440,1,5,36.5,4.312017803,0.021248009,4.290769794
KT2440,1,5,36.75,4.300862598,0.021248009,4.279614589
KT2440,1,5,37.0,4.289574593,0.021248009,4.268326584
KT2440,1,5,37.25,4.277755388,0.021248009,4.256507379
KT2440,1,5,37.5,4.266068983,0.021248009,4.2448209740000005
KT2440,1,5,37.75,4.235259371,0.021248009,4.214011362
KT2440,1,5,38.0,4.215472162,0.021248009,4.194224153
KT2440,1,5,38.25,4.199403356,0.021248009,4.178155347000001
KT2440,1,5,38.5,4.180678548,0.021248009,4.159430539000001
KT2440,1,5,38.75,4.168726543,0.021248009,4.147478534
KT2440,1,5,39.0,4.156907338,0.021248009,4.135659329
KT2440,1,5,39.25,4.126097725,0.021248009,4.104849716
KT2440,1,5,39.5,4.117996922,0.021248009,4.096748913
KT2440,1,5,39.75,4.098873714,0.021248009,4.077625705
KT2440,1,5,40.0,4.078820905,0.021248009,4.057572896
KT2440,2,5,0.0,0.033200014,0.021248009,0.03
KT2440,2,5,0.25,0.028950412,0.021248009,0.03
KT2440,2,5,0.5,0.028950412,0.021248009,0.03
KT2440,2,5,0.75,0.036520015,0.021248009,0.03
KT2440,2,5,1.0,0.040504017,0.021248009,0.03
KT2440,2,5,1.25,0.051924822,0.021248009,0.030676813
KT2440,2,5,1.5,0.051924822,0.021248009,0.030676813
KT2440,2,5,1.75,0.07144643,0.021248009,0.05019842100000001
KT2440,2,5,2.0,0.079148833,0.021248009,0.057900824000000004
KT2440,2,5,2.25,0.090569638,0.021248009,0.069321629
KT2440,2,5,2.5,0.102521643,0.021248009,0.081273634
KT2440,2,5,2.75,0.113544047,0.021248009,0.092296038
KT2440,2,5,3.0,0.121379251,0.021248009,0.100131242
KT2440,2,5,3.25,0.136651257,0.021248009,0.115403248
KT2440,2,5,3.5,0.171312072,0.021248009,0.150064063
KT2440,2,5,3.75,0.213940889,0.021248009,0.19269287999999998
KT2440,2,5,4.0,0.298534525,0.021248009,0.277286516
KT2440,2,5,4.25,0.487243404,0.021248009,0.465995395
KT2440,2,5,4.5,0.76466272,0.021248009,0.743414711
KT2440,2,5,4.75,0.937833992,0.021248009,0.9165859829999999
KT2440,2,5,5.0,1.022693228,0.021248009,1.001445219
KT2440,2,5,5.25,1.118973268,0.021248009,1.097725259
KT2440,2,5,5.5,1.241946119,0.021248009,1.22069811
KT2440,2,5,5.75,1.319235752,0.021248009,1.297987743
KT2440,2,5,6.0,1.38842458,0.021248009,1.367176571
KT2440,2,5,6.25,1.41179739,0.021248009,1.390549381
KT2440,2,5,6.5,1.50794463,0.021248009,1.4866966209999999
KT2440,2,5,6.75,1.658141493,0.021248009,1.636893484
KT2440,2,5,7.0,1.816040759,0.021248009,1.79479275
KT2440,2,5,7.25,2.004616838,0.021248009,1.983368829
KT2440,2,5,7.5,2.116434485,0.021248009,2.0951864760000003
KT2440,2,5,7.75,2.32068097,0.021248009,2.2994329610000004
KT2440,2,5,8.0,2.544050664,0.021248009,2.522802655
KT2440,2,5,8.25,2.674991518,0.021248009,2.6537435090000003
KT2440,2,5,8.5,2.828773983,0.021248009,2.8075259740000003
KT2440,2,5,8.75,3.117614103,0.021248009,3.0963660940000004
KT2440,2,5,9.0,3.399017421,0.021248009,3.377769412
KT2440,2,5,9.25,3.560635089,0.021248009,3.53938708
KT2440,2,5,9.5,3.853459211,0.021248009,3.8322112020000003
KT2440,2,5,9.75,4.061291298,0.021248009,4.040043289000001
KT2440,2,5,10.0,4.238313772,0.021248009,4.217065763
KT2440,2,5,10.25,4.400064239,0.021248009,4.37881623
KT2440,2,5,10.5,4.515998688,0.021248009,4.494750679
KT2440,2,5,10.75,4.673897954,0.021248009,4.652649945
KT2440,2,5,11.0,4.785450001,0.021248009,4.764201992
KT2440,2,5,11.25,4.858490031,0.021248009,4.837242022
KT2440,2,5,11.5,4.935514063,0.021248009,4.9142660540000005
KT2440,2,5,11.75,5.062736516,0.021248009,5.041488507
KT2440,2,5,12.0,5.163000558,0.021248009,5.1417525490000004
KT2440,2,5,12.25,5.270701403,0.021248009,5.2494533940000006
KT2440,2,5,12.5,5.482783092,0.021248009,5.461535083
KT2440,2,5,12.75,5.863520851,0.021248009,5.842272842
KT2440,2,5,13.0,5.898580066,0.021248009,5.877332057
KT2440,2,5,13.25,5.960332092,0.021248009,5.939084083
KT2440,2,5,13.5,5.921687276,0.021248009,5.900439267
KT2440,2,5,13.75,5.952629689,0.021248009,5.93138168
KT2440,2,5,14.0,5.863786451,0.021248009,5.842538442
KT2440,2,5,14.25,5.683045576,0.021248009,5.661797567
KT2440,2,5,14.5,5.609739945,0.021248009,5.5884919360000005
KT2440,2,5,14.75,5.517045506,0.021248009,5.495797497
KT2440,2,5,15.0,5.54838632,0.021248009,5.527138311
KT2440,2,5,15.25,5.470698287,0.021248009,5.4494502780000005
KT2440,2,5,15.5,5.582383134,0.021248009,5.561135125
KT2440,2,5,15.75,5.62142635,0.021248009,5.600178341
KT2440,2,5,16.0,5.648384761,0.021248009,5.627136752
KT2440,2,5,16.25,5.659938366,0.021248009,5.638690357000001
KT2440,2,5,16.5,5.683045576,0.021248009,5.661797567
KT2440,2,5,16.75,5.706285586,0.021248009,5.685037577
KT2440,2,5,17.0,5.714120789,0.021248009,5.69287278
KT2440,2,5,17.25,5.733376797,0.021248009,5.712128788
KT2440,2,5,17.5,5.748781603,0.021248009,5.7275335940000005
KT2440,2,5,17.75,5.756484007,0.021248009,5.735235998
KT2440,2,5,18.0,5.775740015,0.021248009,5.754492006
KT2440,2,5,18.25,5.775474414,0.021248009,5.754226405
KT2440,2,5,18.5,5.775208814,0.021248009,5.753960805
KT2440,2,5,18.75,5.787028019,0.021248009,5.76578001
KT2440,2,5,19.0,5.791012021,0.021248009,5.769764012
KT2440,2,5,19.25,5.794863223,0.021248009,5.773615214
KT2440,2,5,19.5,5.791012021,0.021248009,5.769764012
KT2440,2,5,19.75,5.806284027,0.021248009,5.7850360180000004
KT2440,2,5,20.0,5.810268029,0.021248009,5.789020020000001
KT2440,2,5,20.25,5.810135229,0.021248009,5.78888722
KT2440,2,5,20.5,5.810268029,0.021248009,5.789020020000001
KT2440,2,5,20.75,5.817837632,0.021248009,5.796589623
KT2440,2,5,21.0,5.821688834,0.021248009,5.800440825
KT2440,2,5,21.25,5.829258437,0.021248009,5.808010428
KT2440,2,5,21.5,5.841210442,0.021248009,5.819962433000001
KT2440,2,5,21.75,5.841077642,0.021248009,5.819829633
KT2440,2,5,22.0,5.852498447,0.021248009,5.8312504380000005
KT2440,2,5,22.25,5.848780045,0.021248009,5.827532036
KT2440,2,5,22.5,5.848912845,0.021248009,5.827664836
KT2440,2,5,22.75,5.849045645,0.021248009,5.827797636000001
KT2440,2,5,23.0,5.86059925,0.021248009,5.839351241
KT2440,2,5,23.25,5.864317652,0.021248009,5.843069643000001
KT2440,2,5,23.5,5.864052051,0.021248009,5.842804042
KT2440,2,5,23.75,5.863919251,0.021248009,5.842671242000001
KT2440,2,5,24.0,5.871754455,0.021248009,5.850506446
KT2440,2,5,24.25,5.875738456,0.021248009,5.854490447
KT2440,2,5,24.5,5.875472856,0.021248009,5.854224847
KT2440,2,5,24.75,5.891143263,0.021248009,5.869895254
KT2440,2,5,25.0,5.887159261,0.021248009,5.865911252
KT2440,2,5,25.25,5.891010463,0.021248009,5.869762454
KT2440,2,5,25.5,5.894596064,0.021248009,5.873348055
KT2440,2,5,25.75,5.894728864,0.021248009,5.873480855
KT2440,2,5,26.0,5.898845666,0.021248009,5.877597657
KT2440,2,5,26.25,5.906415269,0.021248009,5.88516726
KT2440,2,5,26.5,5.918101674,0.021248009,5.896853665
KT2440,2,5,26.75,5.917968874,0.021248009,5.896720865
KT2440,2,5,27.0,5.917703274,0.021248009,5.896455265
KT2440,2,5,27.25,5.921820076,0.021248009,5.900572067000001
KT2440,2,5,27.5,5.921820076,0.021248009,5.900572067000001
KT2440,2,5,27.75,5.925804077,0.021248009,5.904556068
KT2440,2,5,28.0,5.925671277,0.021248009,5.904423268
KT2440,2,5,28.25,5.929389679,0.021248009,5.90814167
KT2440,2,5,28.5,5.928991279,0.021248009,5.90774327
KT2440,2,5,28.75,5.93310808,0.021248009,5.911860071
KT2440,2,5,29.0,5.936959282,0.021248009,5.915711273
KT2440,2,5,29.25,5.944661685,0.021248009,5.923413676
KT2440,2,5,29.5,5.93310808,0.021248009,5.911860071
KT2440,2,5,29.75,5.940943284,0.021248009,5.9196952750000005
KT2440,2,5,30.0,5.940810484,0.021248009,5.919562475
KT2440,2,5,30.25,5.941208884,0.021248009,5.919960875
KT2440,2,5,30.5,5.944794485,0.021248009,5.923546476
KT2440,2,5,30.75,5.948778487,0.021248009,5.927530478
KT2440,2,5,31.0,5.944794485,0.021248009,5.923546476
KT2440,2,5,31.25,5.952496888,0.021248009,5.931248879
KT2440,2,5,31.5,5.941076084,0.021248009,5.919828075
KT2440,2,5,31.75,5.941076084,0.021248009,5.919828075
KT2440,2,5,32.0,5.944927285,0.021248009,5.9236792760000005
KT2440,2,5,32.25,5.944927285,0.021248009,5.9236792760000005
KT2440,2,5,32.5,5.95661369,0.021248009,5.935365681
KT2440,2,5,32.75,5.964050493,0.021248009,5.942802484
KT2440,2,5,33.0,5.960066492,0.021248009,5.938818483
KT2440,2,5,33.25,5.960597692,0.021248009,5.9393496830000005
KT2440,2,5,33.5,5.964316093,0.021248009,5.943068084
KT2440,2,5,33.75,5.960464892,0.021248009,5.939216883
KT2440,2,5,34.0,5.95648089,0.021248009,5.935232881
KT2440,2,5,34.25,5.948911287,0.021248009,5.927663278
KT2440,2,5,34.5,5.941208884,0.021248009,5.919960875
KT2440,2,5,34.75,5.937357682,0.021248009,5.916109673
KT2440,2,5,35.0,5.93337368,0.021248009,5.912125671
KT2440,2,5,35.25,5.937092082,0.021248009,5.915844073000001
KT2440,2,5,35.5,5.937357682,0.021248009,5.916109673
KT2440,2,5,35.75,5.941208884,0.021248009,5.919960875
KT2440,2,5,36.0,5.933506481,0.021248009,5.912258472
KT2440,2,5,36.25,5.921820076,0.021248009,5.900572067000001
KT2440,2,5,36.5,5.917968874,0.021248009,5.896720865
KT2440,2,5,36.75,5.922218476,0.021248009,5.9009704670000005
KT2440,2,5,37.0,5.910930471,0.021248009,5.889682462000001
KT2440,2,5,37.25,5.902962468,0.021248009,5.881714459
KT2440,2,5,37.5,5.891276063,0.021248009,5.8700280540000005
KT2440,2,5,37.75,5.902829668,0.021248009,5.881581659
KT2440,2,5,38.0,5.894596064,0.021248009,5.873348055
KT2440,2,5,38.25,5.890080862,0.021248009,5.868832853
KT2440,2,5,38.5,5.863653651,0.021248009,5.842405642
KT2440,2,5,38.75,5.83629684,0.021248009,5.815048831
KT2440,2,5,39.0,5.832180038,0.021248009,5.810932029
KT2440,2,5,39.25,5.824477635,0.021248009,5.803229626
KT2440,2,5,39.5,5.81252563,0.021248009,5.791277621
KT2440,2,5,39.75,5.797253624,0.021248009,5.776005615
KT2440,2,5,40.0,5.78875442,0.021248009,5.767506411
KT2440,3,5,0.0,0.029348812,0.021248009,0.03
KT2440,3,5,0.25,0.028950412,0.021248009,0.03
KT2440,3,5,0.5,0.032801614,0.021248009,0.03
KT2440,3,5,0.75,0.036520015,0.021248009,0.03
KT2440,3,5,1.0,0.044355219,0.021248009,0.03
KT2440,3,5,1.25,0.059627225,0.021248009,0.038379215999999994
KT2440,3,5,1.5,0.067329628,0.021248009,0.046081619000000004
KT2440,3,5,1.75,0.075297631,0.021248009,0.054049622000000005
KT2440,3,5,2.0,0.083000035,0.021248009,0.061752026
KT2440,3,5,2.25,0.094420839,0.021248009,0.07317283000000001
KT2440,3,5,2.5,0.106372844,0.021248009,0.085124835
KT2440,3,5,2.75,0.128948854,0.021248009,0.107700845
KT2440,3,5,3.0,0.179147275,0.021248009,0.15789926599999998
KT2440,3,5,3.25,0.28684812,0.021248009,0.26560011099999997
KT2440,3,5,3.5,0.398532967,0.021248009,0.377284958
KT2440,3,5,3.75,0.491227405,0.021248009,0.469979396
KT2440,3,5,4.0,0.606630654,0.021248009,0.585382645
KT2440,3,5,4.25,0.733720307,0.021248009,0.712472298
KT2440,3,5,4.5,0.849389155,0.021248009,0.828141146
KT2440,3,5,4.75,0.945536395,0.021248009,0.924288386
KT2440,3,5,5.0,1.003437219,0.021248009,0.98218921
KT2440,3,5,5.25,1.09971726,0.021248009,1.078469251
KT2440,3,5,5.5,1.238094918,0.021248009,1.216846909
KT2440,3,5,5.75,1.276872534,0.021248009,1.255624525
KT2440,3,5,6.0,1.38842458,0.021248009,1.367176571
KT2440,3,5,6.25,1.481119019,0.021248009,1.45987101
KT2440,3,5,6.5,1.623480679,0.021248009,1.60223267
KT2440,3,5,6.75,1.750570332,0.021248009,1.7293223229999999
KT2440,3,5,7.0,1.835296767,0.021248009,1.814048758
KT2440,3,5,7.25,1.877527185,0.021248009,1.856279176
KT2440,3,5,7.5,2.158797702,0.021248009,2.1375496930000004
KT2440,3,5,7.75,2.32068097,0.021248009,2.2994329610000004
KT2440,3,5,8.0,2.520943454,0.021248009,2.4996954450000004
KT2440,3,5,8.25,2.755866752,0.021248009,2.7346187430000004
KT2440,3,5,8.5,2.909649216,0.021248009,2.8884012070000002
KT2440,3,5,8.75,3.260108563,0.021248009,3.2388605540000004
KT2440,3,5,9.0,3.364356606,0.021248009,3.343108597
KT2440,3,5,9.25,3.653063927,0.021248009,3.631815918
KT2440,3,5,9.5,3.853459211,0.021248009,3.8322112020000003
KT2440,3,5,9.75,4.011225677,0.021248009,3.989977668
KT2440,3,5,10.0,4.195950554,0.021248009,4.174702545000001
KT2440,3,5,10.25,4.338445014,0.021248009,4.317197005000001
KT2440,3,5,10.5,4.512147486,0.021248009,4.490899477
KT2440,3,5,10.75,4.627683535,0.021248009,4.606435526
KT2440,3,5,11.0,4.750789186,0.021248009,4.729541177000001
KT2440,3,5,11.25,4.846936426,0.021248009,4.825688417
KT2440,3,5,11.5,4.958621273,0.021248009,4.9373732640000005
KT2440,3,5,11.75,5.039629307,0.021248009,5.018381298
KT2440,3,5,12.0,5.136042147,0.021248009,5.114794138000001
KT2440,3,5,12.25,5.224486984,0.021248009,5.2032389750000005
KT2440,3,5,12.5,5.321032624,0.021248009,5.299784615
KT2440,3,5,12.75,5.543871118,0.021248009,5.522623109
KT2440,3,5,13.0,5.86006805,0.021248009,5.838820041
KT2440,3,5,13.25,5.910266471,0.021248009,5.889018462
KT2440,3,5,13.5,5.952496888,0.021248009,5.931248879
KT2440,3,5,13.75,5.960332092,0.021248009,5.939084083
KT2440,3,5,14.0,5.975471298,0.021248009,5.954223289000001
KT2440,3,5,14.25,5.910266471,0.021248009,5.889018462
KT2440,3,5,14.5,5.867770453,0.021248009,5.8465224440000005
KT2440,3,5,14.75,5.663391168,0.021248009,5.642143159000001
KT2440,3,5,15.0,5.552237521,0.021248009,5.5309895120000006
KT2440,3,5,15.25,5.412930263,0.021248009,5.391682254
